begin,open,close,high,low,value,volume,end
2016-10-14 12:00:00,288.9,289.9,289.9,288.9,66491,230,2016-10-14 12:01:05
2016-10-14 13:00:00,289.0,289.0,289.0,289.0,5780,20,2016-10-14 13:19:05
2016-10-14 14:00:00,288.3,289.1,289.1,288.3,43345,150,2016-10-14 14:50:05
2016-10-14 15:00:00,289.0,289.0,289.0,289.0,5780,20,2016-10-14 15:29:05
2016-10-14 16:00:00,288.3,288.0,288.3,288.0,550122,1910,2016-10-14 16:48:05
2016-10-14 17:00:00,288.7,289.6,290.1,288.0,979846,3400,2016-10-14 17:59:59
2016-10-14 18:00:00,290.0,290.1,291.3,289.9,92903,320,2016-10-14 18:49:10
2016-10-17 10:00:00,288.3,288.2,288.6,285.1,1288759,4480,2016-10-17 10:59:06
2016-10-17 11:00:00,288.5,288.0,288.5,288.0,6376362,22140,2016-10-17 11:42:05
2016-10-17 12:00:00,288.0,288.0,288.4,288.0,187274,650,2016-10-17 12:47:06
2016-10-17 13:00:00,288.1,288.3,288.3,288.0,54730,190,2016-10-17 13:43:00
2016-10-17 14:00:00,288.1,288.0,288.3,288.0,1463115,5080,2016-10-17 14:59:01
2016-10-17 15:00:00,288.0,288.1,288.1,288.0,135369,470,2016-10-17 15:57:05
2016-10-17 16:00:00,288.0,288.0,288.0,288.0,308160,1070,2016-10-17 16:59:05
2016-10-17 17:00:00,288.0,288.3,289.2,288.0,415032,1440,2016-10-17 17:56:10
2016-10-17 18:00:00,288.3,288.0,289.0,288.0,213277,740,2016-10-17 18:46:10
2016-10-18 10:00:00,288.5,286.9,288.6,286.2,178433,620,2016-10-18 10:46:06
2016-10-18 11:00:00,287.7,287.9,288.5,286.3,218521,760,2016-10-18 11:53:06
2016-10-18 12:00:00,287.9,286.7,288.8,286.7,166799,580,2016-10-18 12:23:05
2016-10-18 13:00:00,287.2,287.2,287.2,287.0,60308,210,2016-10-18 13:52:05
2016-10-18 14:00:00,287.7,288.0,288.0,287.7,8637,30,2016-10-18 14:52:01
2016-10-18 15:00:00,288.2,288.2,288.3,288.2,25940,90,2016-10-18 15:05:05
2016-10-18 16:00:00,288.5,288.5,288.5,288.5,11540,40,2016-10-18 16:31:11
2016-10-18 17:00:00,287.5,287.4,288.3,286.5,66102,230,2016-10-18 17:59:59
2016-10-18 18:00:00,287.6,286.5,288.4,286.5,25897,90,2016-10-18 18:41:30
2016-10-19 10:00:00,286.6,286.4,287.0,286.2,157723,550,2016-10-19 10:54:05
2016-10-19 11:00:00,287.0,287.0,289.0,286.8,898428,3120,2016-10-19 11:47:00
2016-10-19 12:00:00,287.1,286.3,287.7,286.3,68927,240,2016-10-19 12:44:05
2016-10-19 13:00:00,287.3,287.3,287.3,287.3,2873,10,2016-10-19 13:02:05
2016-10-19 14:00:00,287.1,287.2,287.2,287.1,17227,60,2016-10-19 14:41:05
2016-10-19 15:00:00,286.7,286.7,286.7,286.6,11467,40,2016-10-19 15:22:10
2016-10-19 17:00:00,287.1,287.9,288.3,287.1,218717,760,2016-10-19 17:56:11
2016-10-19 18:00:00,288.2,288.3,288.3,287.8,89355,310,2016-10-19 18:40:51
2016-10-20 10:00:00,288.9,286.3,289.6,285.3,249539,870,2016-10-20 10:46:05
2016-10-20 11:00:00,286.1,286.1,287.2,285.0,563415,1970,2016-10-20 11:56:05
2016-10-20 12:00:00,285.7,285.0,286.0,285.0,3725590,13070,2016-10-20 12:58:01
2016-10-20 13:00:00,285.3,285.3,285.3,285.3,2853,10,2016-10-20 13:48:05
2016-10-20 14:00:00,285.1,285.0,285.1,285.0,22805,80,2016-10-20 14:05:05
2016-10-20 15:00:00,285.1,286.6,286.6,285.1,28579,100,2016-10-20 15:52:05
2016-10-20 16:00:00,285.1,283.0,285.1,283.0,196430,690,2016-10-20 16:43:05
2016-10-20 17:00:00,283.4,284.2,284.2,283.4,8510,30,2016-10-20 17:59:06
2016-10-20 18:00:00,284.2,283.1,285.0,283.0,184786,650,2016-10-20 18:37:10
2016-10-21 10:00:00,281.4,285.0,285.1,278.9,5461621,19190,2016-10-21 10:59:59
2016-10-21 11:00:00,285.0,285.6,285.6,285.0,1593216,5590,2016-10-21 11:33:05
2016-10-21 12:00:00,285.4,285.3,285.4,285.0,399113,1400,2016-10-21 12:59:05
2016-10-21 13:00:00,285.0,285.7,285.7,285.0,265123,930,2016-10-21 13:42:01
2016-10-21 14:00:00,285.6,285.7,285.7,285.6,19998,70,2016-10-21 14:38:11
2016-10-21 15:00:00,285.1,285.0,285.1,285.0,74102,260,2016-10-21 15:46:10
2016-10-21 17:00:00,285.8,285.9,285.9,285.8,145804,510,2016-10-21 17:59:10
2016-10-21 18:00:00,285.9,288.3,288.3,285.6,1935000,6750,2016-10-21 18:46:11
2016-10-24 10:00:00,291.2,286.1,292.4,285.2,839840,2930,2016-10-24 10:52:06
2016-10-24 11:00:00,286.1,286.4,286.8,286.0,274959,960,2016-10-24 11:42:05
2016-10-24 13:00:00,285.7,285.5,285.7,285.5,28556,100,2016-10-24 13:11:05
2016-10-24 14:00:00,285.8,285.9,286.0,285.8,117240,410,2016-10-24 14:21:05
2016-10-24 15:00:00,286.2,285.0,286.4,285.0,2904508,10190,2016-10-24 15:57:11
2016-10-24 16:00:00,285.1,285.2,285.8,285.1,77037,270,2016-10-24 16:56:10
2016-10-24 17:00:00,285.2,286.2,286.2,285.1,79936,280,2016-10-24 17:48:10
2016-10-24 18:00:00,285.8,286.0,286.4,285.5,97226,340,2016-10-24 18:46:06
2016-10-25 10:00:00,287.1,285.6,287.1,285.3,194336,680,2016-10-25 10:43:00
2016-10-25 11:00:00,285.1,285.0,287.1,285.0,4723131,16570,2016-10-25 11:42:05
2016-10-25 12:00:00,285.4,285.2,285.5,285.0,929164,3260,2016-10-25 12:51:05
2016-10-25 13:00:00,285.6,286.5,287.1,285.1,2550432,8890,2016-10-25 13:59:05
2016-10-25 14:00:00,286.3,287.2,287.3,286.1,613171,2140,2016-10-25 14:59:05
2016-10-25 15:00:00,287.1,286.2,287.2,285.8,404099,1410,2016-10-25 15:57:05
2016-10-25 16:00:00,286.4,285.1,287.3,285.1,1127964,3940,2016-10-25 16:59:59
2016-10-25 17:00:00,285.1,285.0,285.3,285.0,265141,930,2016-10-25 17:59:00
2016-10-25 18:00:00,285.7,285.8,285.8,285.4,57146,200,2016-10-25 18:40:40
2016-10-26 10:00:00,285.7,285.0,285.7,284.7,393385,1380,2016-10-26 10:14:01
2016-10-26 11:00:00,285.3,285.1,285.4,285.1,54196,190,2016-10-26 11:57:05
2016-10-26 12:00:00,285.1,285.5,285.5,285.1,74166,260,2016-10-26 12:51:05
2016-10-26 13:00:00,285.3,285.3,285.3,285.3,14265,50,2016-10-26 13:30:05
2016-10-26 14:00:00,285.7,285.3,285.7,285.3,11420,40,2016-10-26 14:32:00
2016-10-26 15:00:00,285.2,285.5,285.5,285.2,17118,60,2016-10-26 15:13:05
2016-10-26 16:00:00,285.9,285.0,285.9,285.0,1467952,5150,2016-10-26 16:52:01
2016-10-26 17:00:00,285.1,285.2,285.4,285.0,650594,2280,2016-10-26 17:59:01
2016-10-26 18:00:00,285.4,285.0,285.4,285.0,173929,610,2016-10-26 18:45:11
2016-10-27 10:00:00,284.5,284.3,284.5,284.3,51186,180,2016-10-27 10:18:06
2016-10-27 11:00:00,284.4,284.1,284.5,284.0,108026,380,2016-10-27 11:17:05
2016-10-27 12:00:00,283.1,283.9,285.0,280.8,2332652,8200,2016-10-27 12:55:05
2016-10-27 13:00:00,284.2,284.2,284.2,284.2,2842,10,2016-10-27 13:57:01
2016-10-27 15:00:00,283.7,284.0,285.1,283.7,45451,160,2016-10-27 15:51:01
2016-10-27 16:00:00,283.9,283.9,284.0,283.4,65277,230,2016-10-27 16:56:10
2016-10-27 17:00:00,284.0,283.1,284.0,283.0,101956,360,2016-10-27 17:41:10
2016-10-27 18:00:00,283.5,283.1,284.7,283.1,93766,330,2016-10-27 18:40:11
2016-10-28 10:00:00,280.4,283.1,283.1,280.4,242401,860,2016-10-28 10:48:05
2016-10-28 11:00:00,281.7,281.4,282.1,280.6,306374,1090,2016-10-28 11:52:05
2016-10-28 12:00:00,281.3,281.3,281.3,281.3,50634,180,2016-10-28 12:12:05
2016-10-28 15:00:00,282.3,282.3,282.3,282.3,2823,10,2016-10-28 15:17:10
2016-10-28 16:00:00,282.3,282.1,282.3,282.1,191838,680,2016-10-28 16:13:10
2016-10-28 17:00:00,282.4,282.0,282.4,282.0,42336,150,2016-10-28 17:30:10
2016-10-28 18:00:00,281.9,281.9,282.5,281.9,25383,90,2016-10-28 18:41:21
2016-10-31 09:00:00,285.0,285.0,285.0,285.0,407550,1430,2016-10-31 09:59:59
2016-10-31 10:00:00,285.2,288.0,289.2,285.2,1196540,4170,2016-10-31 10:53:05
2016-10-31 11:00:00,288.0,288.0,288.0,288.0,11520,40,2016-10-31 11:26:01
2016-10-31 12:00:00,287.8,285.2,292.0,285.0,1521949,5300,2016-10-31 12:57:05
2016-10-31 13:00:00,285.1,285.6,285.8,285.0,749784,2630,2016-10-31 13:48:05
2016-10-31 14:00:00,285.1,285.0,285.1,285.0,931969,3270,2016-10-31 14:57:05
2016-10-31 15:00:00,285.0,285.4,285.4,285.0,54166,190,2016-10-31 15:41:05
2016-10-31 16:00:00,286.0,286.2,286.2,286.0,31470,110,2016-10-31 16:56:10
2016-10-31 17:00:00,285.9,285.8,285.9,285.4,45682,160,2016-10-31 17:52:05
2016-10-31 18:00:00,285.4,285.0,286.1,285.0,154038,540,2016-10-31 18:41:30
2016-11-01 10:00:00,285.9,290.0,290.0,285.9,438449,1520,2016-11-01 10:59:59
2016-11-01 11:00:00,289.4,289.9,289.9,286.5,514815,1780,2016-11-01 11:58:05
2016-11-01 12:00:00,289.9,288.5,289.9,288.0,268913,930,2016-11-01 12:56:05
2016-11-01 13:00:00,289.8,288.6,289.9,287.0,920789,3200,2016-11-01 13:59:59
2016-11-01 14:00:00,288.5,288.9,289.3,288.0,273901,950,2016-11-01 14:30:05
2016-11-01 16:00:00,288.0,289.5,289.5,288.0,75108,260,2016-11-01 16:16:11
2016-11-01 17:00:00,289.0,289.0,289.0,289.0,8670,30,2016-11-01 17:37:00
2016-11-01 18:00:00,288.6,288.2,289.8,288.1,170268,590,2016-11-01 18:40:10
2016-11-02 09:00:00,294.8,294.8,294.8,294.8,14740,50,2016-11-02 09:59:59
2016-11-02 10:00:00,294.7,291.5,294.7,289.6,315055,1080,2016-11-02 10:53:00
2016-11-02 11:00:00,290.3,289.8,290.3,288.0,237077,820,2016-11-02 11:52:05
2016-11-02 12:00:00,290.1,285.8,290.1,285.8,10773471,37170,2016-11-02 12:57:05
2016-11-02 13:00:00,285.8,282.5,285.8,282.5,358885,1260,2016-11-02 13:54:05
2016-11-02 14:00:00,283.0,283.0,283.0,283.0,76410,270,2016-11-02 14:59:05
2016-11-02 15:00:00,282.5,282.9,284.8,282.4,221367,780,2016-11-02 15:52:06
2016-11-02 16:00:00,283.9,284.1,284.1,283.9,8519,30,2016-11-02 16:31:06
2016-11-02 17:00:00,283.6,283.8,283.8,283.5,48205,170,2016-11-02 17:33:01
2016-11-02 18:00:00,282.8,281.7,283.4,280.2,996299,3540,2016-11-02 18:48:10
2016-11-03 10:00:00,280.5,281.4,282.9,272.6,2763200,9970,2016-11-03 10:59:06
2016-11-03 11:00:00,281.1,281.0,281.1,280.0,9831680,35110,2016-11-03 11:07:05
2016-11-03 12:00:00,281.1,280.1,281.2,280.1,339021,1210,2016-11-03 12:48:05
2016-11-03 13:00:00,280.1,280.1,280.1,280.1,75627,270,2016-11-03 13:33:05
2016-11-03 14:00:00,280.0,281.3,282.4,280.0,173971,620,2016-11-03 14:59:00
2016-11-03 15:00:00,281.2,280.0,281.2,280.0,282974,1010,2016-11-03 15:48:05
2016-11-03 16:00:00,280.0,280.8,280.8,280.0,229629,820,2016-11-03 16:39:01
2016-11-03 17:00:00,281.2,281.2,281.2,281.2,11248,40,2016-11-03 17:02:10
2016-11-03 18:00:00,280.1,280.0,280.1,280.0,67205,240,2016-11-03 18:45:01
2016-11-07 09:00:00,278.1,278.1,278.1,278.1,13905,50,2016-11-07 09:59:59
2016-11-07 10:00:00,277.0,276.9,277.0,275.8,124463,450,2016-11-07 10:44:00
2016-11-07 11:00:00,278.5,277.1,279.0,277.0,108549,390,2016-11-07 11:20:05
2016-11-07 12:00:00,277.1,277.1,278.2,277.0,49909,180,2016-11-07 12:56:01
2016-11-07 13:00:00,277.7,276.0,278.6,276.0,44315,160,2016-11-07 13:48:05
2016-11-07 14:00:00,277.2,280.6,281.4,276.9,315371,1130,2016-11-07 14:52:10
2016-11-07 15:00:00,280.6,280.8,280.8,280.6,47717,170,2016-11-07 15:29:05
2016-11-07 16:00:00,280.2,280.7,280.9,280.0,1341289,4790,2016-11-07 16:57:10
2016-11-07 17:00:00,280.0,280.0,280.0,280.0,22400,80,2016-11-07 17:46:10
2016-11-07 18:00:00,280.5,280.0,281.9,280.0,1000228,3570,2016-11-07 18:49:06
2016-11-08 10:00:00,280.4,283.9,283.9,280.4,824726,2930,2016-11-08 10:58:05
2016-11-08 11:00:00,283.9,280.1,284.0,280.1,369731,1310,2016-11-08 11:53:01
2016-11-08 12:00:00,280.9,279.9,281.2,278.3,254689,910,2016-11-08 12:21:05
2016-11-08 13:00:00,278.7,278.7,278.7,278.7,5574,20,2016-11-08 13:39:05
2016-11-08 14:00:00,279.8,279.8,279.8,279.8,2798,10,2016-11-08 14:28:05
2016-11-08 15:00:00,279.8,283.1,283.1,279.8,4308097,15380,2016-11-08 15:47:05
2016-11-08 17:00:00,282.4,280.8,284.0,280.8,1041243,3680,2016-11-08 17:50:06
2016-11-08 18:00:00,281.2,278.2,281.9,278.2,235929,840,2016-11-08 18:40:26
2016-11-09 10:00:00,278.0,278.8,279.8,277.9,306606,1100,2016-11-09 10:58:01
2016-11-09 11:00:00,278.9,278.6,279.9,278.0,621488,2230,2016-11-09 11:59:59
2016-11-09 12:00:00,278.3,280.0,280.3,278.1,2511017,8990,2016-11-09 12:52:06
2016-11-09 13:00:00,280.0,280.0,280.0,280.0,319200,1140,2016-11-09 13:59:00
2016-11-09 14:00:00,280.0,280.3,280.3,280.0,4076827,14560,2016-11-09 14:53:06
2016-11-09 15:00:00,280.3,280.3,280.3,280.3,81287,290,2016-11-09 15:35:05
2016-11-09 16:00:00,280.2,280.0,280.2,280.0,347230,1240,2016-11-09 16:44:10
2016-11-09 17:00:00,280.3,280.5,280.5,280.3,100960,360,2016-11-09 17:43:05
2016-11-09 18:00:00,280.5,280.8,281.0,280.1,1569804,5590,2016-11-09 18:40:31
2016-11-10 10:00:00,280.9,278.9,281.2,278.9,1076091,3840,2016-11-10 10:59:00
2016-11-10 11:00:00,279.1,276.7,279.1,275.9,1050592,3800,2016-11-10 11:59:59
2016-11-10 12:00:00,276.2,280.0,280.4,276.0,1423272,5110,2016-11-10 12:45:05
2016-11-10 13:00:00,280.5,280.5,280.5,280.0,436816,1560,2016-11-10 13:57:05
2016-11-10 14:00:00,280.5,280.0,280.6,280.0,1187264,4240,2016-11-10 14:56:05
2016-11-10 15:00:00,280.5,280.5,281.1,280.5,887389,3160,2016-11-10 15:54:11
2016-11-10 16:00:00,280.7,280.9,280.9,280.7,412705,1470,2016-11-10 16:55:10
2016-11-10 17:00:00,280.7,280.7,280.8,280.5,1145234,4080,2016-11-10 17:47:10
2016-11-10 18:00:00,280.7,280.6,280.7,280.5,92590,330,2016-11-10 18:40:11
2016-11-11 10:00:00,280.2,279.9,280.2,279.8,349998,1250,2016-11-11 10:47:05
2016-11-11 11:00:00,279.8,280.2,280.2,279.4,1953385,6980,2016-11-11 11:59:59
2016-11-11 12:00:00,280.1,280.0,280.1,280.0,492801,1760,2016-11-11 12:11:06
2016-11-11 13:00:00,280.1,280.0,280.1,280.0,148403,530,2016-11-11 13:49:01
2016-11-11 15:00:00,280.0,280.0,280.0,280.0,5600,20,2016-11-11 15:02:11
2016-11-11 17:00:00,279.5,279.3,279.5,279.2,284936,1020,2016-11-11 17:59:05
2016-11-11 18:00:00,279.3,279.8,279.8,279.3,178993,640,2016-11-11 18:41:11
2016-11-14 10:00:00,279.9,279.5,279.9,279.0,86587,310,2016-11-14 10:46:00
2016-11-14 11:00:00,279.2,278.7,279.2,278.7,574530,2060,2016-11-14 11:41:05
2016-11-14 12:00:00,278.6,278.6,278.6,278.6,27860,100,2016-11-14 12:42:05
2016-11-14 13:00:00,278.6,278.6,278.6,278.6,52934,190,2016-11-14 13:23:05
2016-11-14 14:00:00,278.6,279.2,279.2,278.6,697650568,2500540,2016-11-14 14:41:01
2016-11-14 15:00:00,279.2,277.9,279.2,276.8,1199320,4310,2016-11-14 15:55:05
2016-11-14 16:00:00,277.9,278.0,278.2,277.8,299047287,1075710,2016-11-14 16:44:10
2016-11-14 17:00:00,277.8,277.8,277.8,277.8,8334,30,2016-11-14 17:02:11
2016-11-14 18:00:00,278.0,277.6,278.1,277.2,4042583,14560,2016-11-14 18:59:59
2016-11-15 10:00:00,277.2,277.8,277.8,277.2,19422,70,2016-11-15 10:50:06
2016-11-15 11:00:00,277.1,277.0,277.1,277.0,38783,140,2016-11-15 11:58:05
2016-11-15 12:00:00,277.0,277.0,277.0,277.0,130190,470,2016-11-15 12:43:01
2016-11-15 14:00:00,277.0,277.0,277.0,277.0,5540,20,2016-11-15 14:47:05
2016-11-15 16:00:00,277.0,277.1,277.1,277.0,19391,70,2016-11-15 16:04:05
2016-11-15 17:00:00,277.3,277.6,277.6,277.3,166538,600,2016-11-15 17:34:01
2016-11-15 18:00:00,277.6,277.6,277.6,277.6,11104,40,2016-11-15 18:42:00
2016-11-16 10:00:00,277.3,277.7,277.7,277.0,88666,320,2016-11-16 10:39:05
2016-11-16 11:00:00,277.6,276.8,277.8,276.8,720092,2600,2016-11-16 11:52:05
2016-11-16 12:00:00,276.6,278.0,278.0,275.8,10399741,37510,2016-11-16 12:39:01
2016-11-16 13:00:00,278.0,277.0,278.1,277.0,8266783,29780,2016-11-16 13:53:00
2016-11-16 14:00:00,277.0,277.0,277.0,277.0,58170,210,2016-11-16 14:57:06
2016-11-16 15:00:00,277.1,277.1,277.1,277.1,30481,110,2016-11-16 15:27:05
2016-11-16 16:00:00,277.2,277.0,277.2,277.0,401718,1450,2016-11-16 16:58:05
2016-11-16 17:00:00,277.0,277.0,277.0,277.0,69250,250,2016-11-16 17:23:10
2016-11-16 18:00:00,277.0,277.0,277.2,277.0,495853,1790,2016-11-16 18:41:11
2016-11-17 10:00:00,275.3,276.3,276.8,275.2,500196,1810,2016-11-17 10:24:00
2016-11-17 11:00:00,276.8,276.4,276.8,276.4,113436,410,2016-11-17 11:47:05
2016-11-17 12:00:00,276.3,276.3,276.3,276.3,55260,200,2016-11-17 12:31:05
2016-11-17 13:00:00,276.8,277.0,277.0,276.8,564890,2040,2016-11-17 13:22:01
2016-11-17 14:00:00,277.1,277.2,277.2,277.1,22173,80,2016-11-17 14:59:59
2016-11-17 15:00:00,277.1,277.0,277.2,277.0,63751,230,2016-11-17 15:48:05
2016-11-17 16:00:00,277.2,277.6,277.6,277.2,588012,2120,2016-11-17 16:57:06
2016-11-17 17:00:00,277.6,277.6,277.6,277.5,338562,1220,2016-11-17 17:59:00
2016-11-17 18:00:00,277.6,279.1,279.2,277.5,2337949,8400,2016-11-17 18:46:10
2016-11-18 10:00:00,276.5,278.1,279.5,276.5,64114,230,2016-11-18 10:38:05
2016-11-18 11:00:00,278.0,278.0,278.0,278.0,2780,10,2016-11-18 11:43:06
2016-11-18 12:00:00,278.0,277.9,278.5,277.9,44485,160,2016-11-18 12:29:00
2016-11-18 13:00:00,278.0,278.0,278.0,278.0,30580,110,2016-11-18 13:54:01
2016-11-18 14:00:00,278.1,278.5,278.5,278.1,44556,160,2016-11-18 14:45:05
2016-11-18 15:00:00,278.5,278.5,278.5,278.5,11140,40,2016-11-18 15:51:05
2016-11-18 16:00:00,278.0,277.9,278.0,277.9,177863,640,2016-11-18 16:19:06
2016-11-18 17:00:00,278.4,278.4,278.4,278.4,8352,30,2016-11-18 17:58:05
2016-11-18 18:00:00,278.4,278.5,278.5,278.1,33405,120,2016-11-18 18:45:11
2016-11-21 10:00:00,276.8,277.3,277.4,276.8,55425,200,2016-11-21 10:32:06
2016-11-21 11:00:00,278.2,277.8,278.5,277.8,832009,2990,2016-11-21 11:51:06
2016-11-21 12:00:00,278.0,278.3,278.3,277.9,33356,120,2016-11-21 12:57:10
2016-11-21 13:00:00,278.0,278.0,278.0,278.0,205720,740,2016-11-21 13:46:11
2016-11-21 14:00:00,278.2,278.0,278.2,277.6,616640,2220,2016-11-21 14:50:05
2016-11-21 15:00:00,277.7,277.5,277.7,277.5,47190,170,2016-11-21 15:42:06
2016-11-21 16:00:00,277.4,277.4,277.4,277.4,41610,150,2016-11-21 16:33:06
2016-11-21 17:00:00,277.4,276.6,277.4,276.3,1387830,5010,2016-11-21 17:46:00
2016-11-21 18:00:00,276.6,276.4,276.6,276.4,342814,1240,2016-11-21 18:40:30
2016-11-22 09:00:00,274.2,274.2,274.2,274.2,2742,10,2016-11-22 09:59:59
2016-11-22 10:00:00,276.5,276.8,279.2,276.5,421312,1520,2016-11-22 10:30:05
2016-11-22 11:00:00,276.9,276.2,276.9,276.2,411624,1490,2016-11-22 11:57:01
2016-11-22 12:00:00,276.2,276.0,276.2,275.4,780269,2830,2016-11-22 12:54:05
2016-11-22 13:00:00,275.7,275.7,275.7,275.2,382702,1390,2016-11-22 13:59:10
2016-11-22 15:00:00,275.3,275.3,275.7,274.8,563839,2050,2016-11-22 15:59:10
2016-11-22 16:00:00,274.9,274.6,275.4,274.6,321553,1170,2016-11-22 16:44:10
2016-11-22 17:00:00,274.6,275.6,275.6,274.4,1679237,6100,2016-11-22 17:58:10
2016-11-22 18:00:00,275.6,275.8,275.8,275.6,137843,500,2016-11-22 18:40:50
2016-11-23 10:00:00,275.3,275.8,276.8,275.2,115674,420,2016-11-23 10:59:59
2016-11-23 11:00:00,275.8,275.7,275.8,275.6,13783,50,2016-11-23 11:49:05
2016-11-23 12:00:00,275.8,275.8,275.8,275.8,46886,170,2016-11-23 12:33:01
2016-11-23 13:00:00,275.5,275.5,275.5,275.5,30305,110,2016-11-23 13:32:00
2016-11-23 14:00:00,275.5,275.5,275.5,275.5,220400,800,2016-11-23 14:57:11
2016-11-23 16:00:00,275.5,276.2,276.2,275.5,576570,2090,2016-11-23 16:53:10
2016-11-23 17:00:00,276.0,276.8,276.8,275.9,31123802,112760,2016-11-23 17:39:10
2016-11-23 18:00:00,276.7,276.5,276.8,276.5,298648,1080,2016-11-23 18:40:11
2016-11-24 10:00:00,275.5,276.5,276.5,275.5,287537,1040,2016-11-24 10:09:05
2016-11-24 11:00:00,276.7,276.4,276.7,276.3,105034,380,2016-11-24 11:36:01
2016-11-24 12:00:00,276.3,276.3,276.4,276.3,33157,120,2016-11-24 12:39:06
2016-11-24 13:00:00,276.3,276.5,276.5,276.3,140923,510,2016-11-24 13:22:05
2016-11-24 14:00:00,276.4,276.5,276.5,276.4,91244,330,2016-11-24 14:41:05
2016-11-24 15:00:00,276.5,276.3,276.5,276.3,44211,160,2016-11-24 15:51:05
2016-11-24 16:00:00,276.4,276.7,276.7,276.3,70549782,255080,2016-11-24 16:40:01
2016-11-24 17:00:00,276.8,276.9,276.9,276.7,49839,180,2016-11-24 17:55:10
2016-11-24 18:00:00,276.8,276.7,276.8,276.6,60885,220,2016-11-24 18:40:51
2016-11-25 10:00:00,276.6,277.7,277.7,276.6,47099,170,2016-11-25 10:45:05
2016-11-25 11:00:00,277.9,278.3,278.3,277.9,13908,50,2016-11-25 11:11:06
2016-11-25 12:00:00,277.4,277.0,277.4,277.0,318604,1150,2016-11-25 12:34:05
2016-11-25 13:00:00,277.0,277.0,277.0,277.0,19390,70,2016-11-25 13:12:05
2016-11-25 15:00:00,276.9,278.0,278.6,276.9,52057932,187270,2016-11-25 15:59:05
2016-11-25 16:00:00,278.0,278.6,278.6,278.0,609499,2190,2016-11-25 16:58:10
2016-11-25 17:00:00,278.5,278.6,278.6,278.5,58500,210,2016-11-25 17:40:10
2016-11-25 18:00:00,278.6,278.6,278.6,278.4,144846,520,2016-11-25 18:40:41
2016-11-28 10:00:00,278.1,278.0,279.3,277.7,311635,1120,2016-11-28 10:53:05
2016-11-28 11:00:00,278.0,278.5,278.5,278.0,155805,560,2016-11-28 11:57:05
2016-11-28 12:00:00,278.6,278.5,278.6,278.5,359268,1290,2016-11-28 12:59:59
2016-11-28 13:00:00,278.6,278.6,278.6,278.5,156015,560,2016-11-28 13:47:00
2016-11-28 14:00:00,278.5,279.2,279.4,278.5,2586362,9280,2016-11-28 14:45:06
2016-11-28 15:00:00,279.0,278.5,279.0,278.5,2267972,8140,2016-11-28 15:23:05
2016-11-28 16:00:00,278.8,278.5,278.8,278.5,2008013,7210,2016-11-28 16:53:10
2016-11-28 17:00:00,278.5,278.4,278.5,278.4,297994,1070,2016-11-28 17:17:06
2016-11-28 18:00:00,278.4,278.5,278.7,278.3,350903,1260,2016-11-28 18:46:05
2016-11-29 10:00:00,278.6,278.6,278.6,278.5,885898,3180,2016-11-29 10:44:06
2016-11-29 11:00:00,278.6,278.6,278.6,278.6,543270,1950,2016-11-29 11:59:05
2016-11-29 12:00:00,278.6,278.6,278.6,278.6,5572,20,2016-11-29 12:30:05
2016-11-29 13:00:00,278.6,279.4,279.4,278.6,1742797,6250,2016-11-29 13:59:59
2016-11-29 14:00:00,278.8,279.6,279.6,278.6,2409051,8640,2016-11-29 14:40:05
2016-11-29 15:00:00,278.6,278.6,278.6,278.6,5572,20,2016-11-29 15:30:06
2016-11-29 16:00:00,279.0,279.0,279.0,278.6,1273338,4570,2016-11-29 16:55:10
2016-11-29 17:00:00,278.8,278.6,278.8,278.6,2437971,8750,2016-11-29 17:57:10
2016-11-29 18:00:00,278.6,278.7,278.8,278.6,225801,810,2016-11-29 18:44:51
2016-11-30 10:00:00,279.7,279.6,279.8,278.9,1774202,6350,2016-11-30 10:39:05
2016-11-30 11:00:00,280.6,280.0,281.0,280.0,821425,2930,2016-11-30 11:51:05
2016-11-30 12:00:00,280.5,280.5,280.5,280.5,2805,10,2016-11-30 12:42:10
2016-11-30 14:00:00,280.2,280.3,280.3,280.0,100874,360,2016-11-30 14:59:59
2016-11-30 15:00:00,280.3,280.0,280.3,279.6,2169804,7750,2016-11-30 15:53:05
2016-11-30 16:00:00,279.7,279.3,279.7,279.3,1528249,5470,2016-11-30 16:56:06
2016-11-30 17:00:00,279.3,279.3,279.6,279.3,838052,3000,2016-11-30 17:52:01
2016-11-30 18:00:00,279.4,279.0,279.4,279.0,684161,2450,2016-11-30 18:46:11
2016-12-01 10:00:00,277.9,278.9,279.6,277.9,167335,600,2016-12-01 10:53:05
2016-12-01 11:00:00,278.9,278.6,278.9,278.5,61288,220,2016-12-01 11:44:05
2016-12-01 12:00:00,278.6,278.5,278.6,278.5,52917,190,2016-12-01 12:06:05
2016-12-01 13:00:00,278.9,278.1,279.9,278.1,156168,560,2016-12-01 13:13:05
2016-12-01 14:00:00,278.4,278.4,278.4,278.0,36175,130,2016-12-01 14:57:10
2016-12-01 15:00:00,279.0,279.0,279.0,279.0,1152270,4130,2016-12-01 15:56:05
2016-12-01 16:00:00,279.5,279.5,279.5,279.5,5590,20,2016-12-01 16:52:06
2016-12-01 17:00:00,279.6,279.0,279.9,279.0,3574297,12810,2016-12-01 17:56:10
2016-12-01 18:00:00,279.0,278.1,279.0,277.6,1407907,5050,2016-12-01 18:46:11
2016-12-02 10:00:00,278.8,279.2,279.2,278.8,376870,1350,2016-12-02 10:45:05
