close,probability_rise,predicted_class
293.68,0.052187033,0
293.68,0.053920113,0
294.26,0.054954376,0
293.78,0.055309813,0
294.15,0.05564871,0
293.97,0.055814866,0
293.67,0.05590986,0
293.51,0.05607188,0
293.32,0.056241702,0
293.5,0.056432128,0
293.7,0.05649212,0
293.09,0.056285176,0
293.21,0.056418978,0
292.92,0.056567673,0
292.69,0.056593347,0
293.29,0.056674518,0
293.63,0.056525826,0
293.41,0.056106992,0
293.95,0.055954136,0
293.8,0.055450507,0
293.31,0.05478936,0
293.67,0.05476207,0
293.3,0.0547139,0
293.22,0.054897245,0
292.68,0.055234753,0
292.7,0.055684652,0
292.07,0.055973284,0
292.22,0.056272388,0
292.58,0.056473825,0
293.0,0.056443665,0
292.93,0.056153245,0
292.88,0.055972513,0
293.01,0.055900313,0
293.03,0.055824567,0
293.02,0.05565116,0
293.0,0.055419788,0
292.5,0.055288967,0
292.63,0.055454064,0
292.88,0.055706806,0
292.87,0.055489752,0
292.76,0.055356998,0
293.08,0.055453096,0
293.01,0.055182915,0
293.08,0.05497503,0
293.51,0.05486285,0
293.67,0.053981308,0
293.78,0.05270063,0
294.0,0.051501196,0
294.03,0.050443698,0
293.85,0.04942894,0
293.89,0.049045306,0
293.93,0.048662767,0
294.23,0.048143037,0
294.78,0.0472131,0
294.22,0.044967957,0
294.5,0.043553956,0
294.24,0.042949717,0
294.5,0.043260332,0
294.43,0.043719843,0
294.4,0.04420852,0
294.17,0.044916928,0
294.19,0.046398725,0
294.08,0.04789199,0
294.2,0.04935963,0
294.14,0.05043752,0
293.81,0.051189896,0
293.66,0.05202252,0
293.43,0.05283075,0
293.8,0.053588543,0
294.07,0.053667504,0
294.18,0.053180918,0
293.07,0.052218188,0
292.69,0.053163294,0
292.02,0.054237444,0
292.31,0.054892555,0
291.61,0.055044465,0
290.89,0.05513882,0
291.27,0.055435754,0
291.0,0.055628687,0
291.05,0.055675063,0
291.27,0.05576607,0
291.21,0.05568613,0
290.64,0.055643965,0
290.61,0.05571055,0
289.87,0.055728603,0
289.46,0.055629075,0
288.85,0.055641152,0
288.57,0.055412374,0
288.86,0.05506116,0
288.0,0.054550122,0
287.26,0.05397323,0
286.08,0.053509127,0
286.04,0.05331659,0
286.2,0.052939486,0
286.31,0.051752646,0
286.37,0.050037984,0
286.64,0.048341572,0
287.18,0.047138937,0
286.58,0.04585593,0
286.03,0.044399906,0
286.53,0.043424077,0
286.98,0.042708486,0
286.67,0.04196261,0
285.03,0.041422263,0
286.07,0.04211628,0
284.8,0.04272137,0
284.39,0.04353175,0
285.13,0.04428754,0
284.76,0.044722594,0
285.32,0.044834886,0
285.36,0.045064498,0
284.13,0.04500979,0
284.18,0.045592133,0
283.8,0.046358526,0
284.64,0.046905063,0
283.68,0.04733612,0
283.2,0.047848653,0
282.33,0.048542246,0
282.93,0.048981816,0
281.31,0.049557988,0
279.59,0.050006445,0
280.21,0.05029795,0
280.22,0.050730355,0
280.4,0.050217226,0
280.92,0.048997756,0
281.05,0.04793524,0
281.29,0.046865765,0
281.07,0.04597643,0
281.15,0.045086667,0
282.13,0.044679567,0
282.23,0.043848734,0
281.99,0.04240938,0
281.46,0.04223213,0
281.49,0.04360194,0
281.57,0.04572263,0
282.13,0.04823268,0
282.29,0.049526654,0
282.86,0.050560392,0
282.83,0.0509345,0
282.63,0.05203999,0
282.42,0.053406976,0
281.9,0.054756775,0
282.19,0.055917896,0
281.55,0.05657186,0
281.85,0.057186857,0
281.92,0.05749178,0
281.98,0.05766733,0
281.9,0.05774738,0
282.19,0.057878736,0
281.89,0.057963975,0
281.79,0.058028296,0
281.9,0.058251858,0
282.8,0.05810887,0
281.18,0.05729059,0
282.67,0.057970956,0
282.22,0.057591468,0
282.55,0.05726725,0
282.55,0.05666014,0
283.42,0.056004867,0
282.65,0.055237003,0
283.18,0.054939862,0
283.2,0.055010177,0
282.1,0.054748993,0
281.91,0.05513613,0
282.41,0.056048695,0
282.15,0.056503486,0
281.09,0.056952797,0
282.02,0.05742151,0
281.85,0.057438415,0
281.85,0.057114486,0
284.27,0.057359632,0
285.78,0.05609857,0
284.75,0.052620262,0
284.45,0.048432272,0
284.77,0.050142463,0
285.23,0.054571975,0
284.3,0.05306238,0
283.39,0.052807286,0
282.76,0.052718237,0
280.25,0.053876467,0
279.1,0.053143114,0
280.45,0.052996557,0
284.57,0.01836621,0
285.29,-0.043388817,0
287.68,-0.060458146,0
287.67,-0.034720752,0
287.32,-0.021324232,0
286.61,-0.011488592,0
287.3,-0.016200466,0
288.66,-0.040394004,0
288.44,-0.08714621,0
287.77,-0.10993416,0
287.01,-0.1187417,0
286.81,-0.12670161,0
286.82,-0.13582192,0
287.11,-0.14213474,0
285.51,-0.14525083,0
286.23,-0.14762503,0
286.48,-0.14889583,0
287.9,-0.14940995,0
287.46,-0.14207059,0
287.55,-0.1394758,0
288.71,-0.13787504,0
288.74,-0.1353081,0
288.37,-0.13399133,0
287.56,-0.13304043,0
287.68,-0.12991971,0
287.25,-0.12246846,0
287.99,-0.08566262,0
289.06,-0.07292457,0
288.79,-0.060436033,0
289.94,-0.049976446,0
289.0,-0.041886732,0
289.34,-0.03505955,0
288.32,-0.036176953,0
288.74,0.008156384,0
288.67,0.026773028,0
288.57,0.044275776,0
289.75,0.051963918,0
290.19,0.053017925,0
289.53,0.052024942,0
289.35,0.051659532,0
289.37,0.051946398,0
289.45,0.05246126,0
289.42,0.052984986,0
288.86,0.053476483,0
289.23,0.054477744,0
288.61,0.055169214,0
288.63,0.056046367,0
288.17,0.056856815,0
288.38,0.057503145,0
288.7,0.057931345,0
288.28,0.05807519,0
287.87,0.05815195,0
287.94,0.0584936,0
288.85,0.058598317,0
288.77,0.058375873,0
288.78,0.05819987,0
288.75,0.058056585,0
288.75,0.05797093,0
288.97,0.057858724,0
289.04,0.057623133,0
289.03,0.057229955,0
289.71,0.056956235,0
289.73,0.056238413,0
289.57,0.055302832,0
289.72,0.054732647,0
290.0,0.054344982,0
289.73,0.053723585,0
289.92,0.053441893,0
289.92,0.053309143,0
289.54,0.05321207,0
289.37,0.053572416,0
285.5,0.054459732,0
285.8,0.056553707,0
285.85,0.057850998,0
285.82,0.058409393,0
285.93,0.058784157,0
285.83,0.059048694,0
285.91,0.059194826,0
285.66,0.059160843,0
285.16,0.058905058,0
285.15,0.05870837,0
285.37,0.0584106,0
285.46,0.058187492,0
285.4,0.05800774,0
284.69,0.05783496,0
284.68,0.057813898,0
284.6,0.05755753,0
284.51,0.057124518,0
284.59,0.056508973,0
284.87,0.055915937,0
284.41,0.055520248,0
284.91,0.05513824,0
284.79,0.055071533,0
285.31,0.054890677,0
285.25,0.05471556,0
285.52,0.05460046,0
285.3,0.053415406,0
285.0,0.053361654,0
285.25,0.05382999,0
284.35,0.05428926,0
284.17,0.055016696,0
284.48,0.055761594,0
284.12,0.055926416,0
285.11,0.055962812,0
284.91,0.05558255,0
284.89,0.05525578,0
284.16,0.055118173,0
284.51,0.055506002,0
284.54,0.055745486,0
284.97,0.055771347,0
284.94,0.055538096,0
285.0,0.055103123,0
284.83,0.054948386,0
284.9,0.054872207,0
284.94,0.05505368,0
285.0,0.05522064,0
284.8,0.05500821,0
284.83,0.055276506,0
284.98,0.055529587,0
284.97,0.055342805,0
284.72,0.055179,0
284.74,0.055352483,0
284.99,0.056050163,0
285.2,0.055967826,0
283.5,0.05530486,0
283.55,0.05649913,0
282.6,0.05707395,0
282.96,0.057163063,0
283.07,0.0572716,0
283.35,0.05718805,0
282.6,0.057063278,0
282.95,0.057154726,0
283.26,0.057239037,0
283.97,0.05714988,0
283.78,0.056766294,0
283.87,0.056437045,0
284.09,0.05618471,0
284.1,0.05578328,0
284.52,0.055525545,0
284.25,0.054920476,0
284.21,0.05459099,0
283.65,0.054566897,0
283.28,0.054874238,0
283.39,0.0556509,0
283.16,0.056069482,0
282.77,0.056507673,0
283.2,0.0568954,0
283.14,0.057044085,0
282.86,0.05692851,0
283.0,0.05693214,0
283.36,0.05695078,0
283.15,0.0568248,0
283.04,0.056678902,0
283.0,0.05668238,0
282.85,0.056750845,0
282.73,0.056881294,0
282.79,0.057103552,0
282.76,0.05709454,0
282.85,0.057001065,0
282.94,0.056795172,0
283.12,0.056557864,0
283.03,0.05636853,0
282.94,0.056157596,0
283.01,0.056274887,0
282.8,0.056319684,0
282.88,0.05647889,0
283.08,0.0566004,0
282.99,0.056274936,0
283.38,0.056029633,0
283.21,0.055583723,0
283.3,0.055328336,0
283.3,0.055349655,0
283.93,0.055326723,0
283.54,0.05330305,0
283.0,0.052732173,0
283.3,0.05283764,0
283.35,0.053057127,0
283.25,0.05331318,0
283.38,0.053086992,0
283.44,0.052252274,0
283.2,0.05212099,0
283.35,0.052239932,0
283.99,0.052377477,0
284.09,0.051910628,0
284.02,0.051780023,0
283.43,0.052176327,0
283.59,0.05246581,0
283.61,0.052630387,0
283.59,0.052626193,0
283.33,0.05260886,0
283.52,0.05261463,0
283.65,0.052637562,0
283.26,0.052560695,0
282.66,0.05222228,0
283.0,0.050800525,0
282.48,0.057469983,0
282.38,0.057548236,0
282.78,0.057635464,0
282.44,0.057500895,0
282.7,0.05733816,0
282.83,0.05736865,0
282.45,0.05729033,0
282.49,0.05730373,0
282.68,0.05736897,0
282.71,0.057270247,0
282.55,0.057112303,0
282.64,0.057064306,0
283.4,0.057013616,0
283.0,0.055609517,0
284.31,0.055271283,0
284.26,0.054458234,0
283.78,0.053147357,0
283.47,0.0529171,0
283.6,0.0535049,0
283.25,0.05421577,0
283.15,0.05482041,0
283.28,0.055469625,0
283.44,0.055991687,0
284.0,0.056179203,0
284.2,0.056008175,0
283.48,0.05564881,0
284.26,0.05563357,0
284.07,0.05549286,0
283.64,0.05523515,0
283.96,0.055519313,0
283.78,0.055662964,0
285.09,0.055677347,0
285.1,0.052279327,0
284.56,0.052296072,0
283.86,0.052298617,0
283.89,0.052545395,0
283.63,0.0549253,0
283.77,0.055816595,0
284.22,0.056461986,0
284.03,0.05651773,0
283.75,0.056499887,0
283.67,0.05691001,0
283.79,0.057147097,0
283.44,0.05712702,0
283.57,0.05723238,0
283.74,0.0573136,0
283.56,0.057144105,0
283.56,0.057206426,0
283.94,0.057338648,0
283.58,0.05682358,0
284.17,0.057010558,0
284.17,0.056648422,0
283.96,0.056285758,0
283.77,0.056191433,0
283.73,0.056317154,0
283.74,0.05667398,0
283.04,0.05675075,0
283.0,0.057227127,0
283.29,0.05755668,0
283.19,0.05751719,0
283.19,0.057309497,0
283.4,0.057254754,0
283.42,0.057191394,0
283.5,0.05707437,0
283.5,0.05696062,0
283.71,0.05687648,0
283.81,0.05658236,0
283.78,0.0563362,0
283.85,0.05606091,0
283.98,0.056017477,0
284.0,0.05584545,0
284.0,0.055620447,0
283.92,0.05561646,0
283.64,0.055656873,0
283.85,0.055964563,0
283.66,0.056156177,0
283.55,0.056346826,0
283.74,0.056720447,0
283.9,0.056862455,0
283.93,0.05657763,0
283.87,0.05655471,0
283.85,0.05647215,0
283.66,0.056596387,0
283.9,0.056796823,0
283.89,0.056730736,0
283.6,0.05615245,0
283.52,0.05667575,0
283.81,0.057166815,0
283.99,0.05702836,0
284.01,0.056493055,0
283.91,0.05607366,0
283.35,0.056151327,0
283.17,0.05675504,0
283.56,0.057263043,0
283.29,0.05724935,0
283.07,0.057173274,0
283.13,0.057339057,0
282.96,0.057302162,0
282.64,0.0573048,0
283.0,0.057470508,0
282.91,0.057520308,0
283.33,0.057285756,0
283.19,0.057108272,0
283.16,0.05685165,0
283.49,0.0565697,0
283.12,0.05649938,0
283.03,0.056519732,0
283.13,0.056856856,0
283.4,0.05687596,0
283.67,0.056580402,0
283.92,0.05607014,0
284.41,0.05564009,0
284.5,0.05485011,0
284.28,0.05385447,0
284.39,0.053191062,0
284.55,0.053062476,0
284.43,0.052965667,0
284.15,0.052885275,0
284.26,0.053252287,0
284.52,0.053889856,0
284.44,0.05425694,0
284.91,0.054487076,0
284.67,0.054189153,0
284.64,0.053796552,0
284.82,0.05380622,0
284.98,0.05317957,0
284.52,0.05294371,0
284.99,0.05338335,0
284.92,0.05393867,0
285.79,0.05409637,0
285.69,0.052995972,0
285.69,0.051604863,0
286.1,0.050811265,0
286.05,0.049602106,0
286.49,0.048405167,0
286.51,0.046710163,0
286.25,0.044858523,0
286.5,0.04400717,0
286.42,0.043649197,0
289.39,0.04372454,0
289.68,0.037489127,0
289.66,0.027092788,0
290.78,0.019906193,0
292.1,0.014528352,0
290.88,0.015599186,0
291.2,0.020065496,0
292.14,0.024416238,0
292.3,0.029977575,0
293.12,0.036537126,0
293.27,0.041617118,0
292.73,0.049170636,0
291.31,0.05522338,0
290.3,0.05722477,0
289.66,0.05252622,0
290.28,0.040076375,0
290.26,0.029128,0
293.83,0.025697662,0
296.77,0.024761872,0
298.96,0.017924458,0
298.61,0.015038926,0
299.2,0.017524555,0
302.43,0.014317964,0
302.42,-0.009144676,0
302.09,-0.038916245,0
300.11,-0.036307875,0
299.6,-0.019212924,0
300.51,0.014398258,0
300.41,0.04074236,0
300.35,0.057638563,0
300.95,0.066956684,0
300.54,0.07092922,0
300.96,0.07273736,0
300.78,0.072853796,0
300.77,0.07236475,0
301.29,0.07115024,0
301.75,0.0697691,0
301.04,0.068271354,0
302.9,0.066771746,0
302.91,0.065977484,0
304.1,0.064149655,0
302.41,0.06289824,0
301.98,0.060484238,0
301.77,0.056785285,0
300.0,0.050695166,0
300.3,0.036893744,0
301.21,0.025977166,0
301.7,0.02314614,0
300.78,0.02362516,0
300.96,0.026630467,0
301.17,0.030801067,0
301.0,0.03427936,0
301.0,0.03726603,0
300.6,0.040077522,0
299.48,0.042971067,0
300.64,0.04645781,0
300.16,0.048585124,0
300.09,0.05032487,0
300.4,0.051652364,0
300.7,0.052101713,0
301.89,0.052124184,0
301.77,0.050467722,0
301.37,0.04838174,0
300.95,0.047019865,0
300.16,0.046723988,0
300.52,0.047701307,0
300.11,0.048346397,0
300.24,0.049302865,0
300.12,0.050170437,0
300.63,0.05088693,0
300.57,0.050989363,0
300.38,0.050953668,0
300.61,0.05108267,0
300.84,0.050935633,0
301.02,0.05037945,0
300.7,0.0493556,0
300.27,0.0485377,0
300.33,0.049076356,0
300.53,0.04965101,0
300.39,0.04982554,0
301.66,0.049927354,0
301.81,0.047720887,0
301.99,0.0444116,0
301.7,0.04154468,0
301.19,0.039745726,0
301.29,0.039673842,0
301.55,0.040219575,0
301.52,0.04021523,0
301.96,0.040192008,0
301.52,0.039256364,0
301.47,0.03901993,0
301.23,0.03970722,0
301.18,0.041234117,0
301.08,0.043060597,0
300.91,0.04491116,0
300.75,0.046554927,0
301.14,0.047924362,0
301.24,0.048310358,0
301.19,0.04799185,0
300.89,0.04801881,0
300.62,0.04847004,0
300.21,0.04944443,0
300.19,0.050579466,0
300.09,0.05126937,0
299.36,0.051585592,0
299.61,0.051745698,0
297.66,0.051906295,0
296.23,0.052094884,0
293.08,0.0524287,0
293.12,0.053646803,0
293.65,0.05552887,0
293.59,0.056598466,0
295.39,0.056723565,0
294.66,0.055735093,0
294.04,0.05484712,0
296.15,0.053834256,0
295.51,0.052197535,0
295.85,0.050485514,0
294.7,0.04828113,0
294.8,0.04629957,0
295.04,0.045196123,0
294.77,0.043952964,0
293.24,0.042973407,0
293.04,0.043432932,0
293.28,0.04448797,0
293.31,0.045278337,0
293.7,0.04549511,0
293.07,0.04511744,0
293.02,0.044740092,0
292.86,0.04453776,0
293.71,0.044312418,0
293.3,0.04302415,0
292.99,0.042186763,0
292.33,0.042340614,0
292.34,0.04301688,0
292.31,0.043443043,0
292.12,0.043484267,0
292.0,0.043604914,0
292.0,0.043580774,0
294.08,0.043407835,0
295.47,0.041575205,0
295.52,0.037418447,0
295.31,0.034381144,0
294.6,0.033695776,0
294.36,0.036115263,0
295.29,0.040106032,0
295.3,0.042286053,0
295.38,0.043236498,0
295.34,0.043806084,0
295.63,0.044287734,0
295.64,0.0443288,0
295.0,0.04386097,0
295.3,0.044105556,0
295.23,0.04423825,0
294.38,0.044166375,0
294.49,0.046669275,0
294.12,0.048923872,0
294.24,0.05079684,0
294.9,0.05201611,0
294.57,0.052281424,0
294.12,0.052492555,0
293.58,0.053020872,0
293.64,0.053756755,0
293.53,0.05420714,0
294.29,0.054386668,0
294.14,0.05403684,0
294.28,0.053737376,0
294.01,0.053488914,0
294.38,0.053320806,0
294.8,0.053209472,0
295.13,0.05202098,0
295.46,0.050454672,0
295.16,0.04905546,0
294.1,0.04808997,0
294.33,0.048831645,0
294.68,0.050033137,0
294.52,0.050357882,0
294.5,0.050781228,0
294.26,0.051355828,0
293.78,0.05179751,0
293.91,0.052725654,0
293.4,0.05331846,0
292.62,0.053759016,0
292.94,0.05437848,0
292.29,0.054508183,0
292.61,0.054615285,0
292.1,0.054645367,0
292.39,0.054705538,0
292.5,0.05475806,0
292.69,0.054740433,0
292.36,0.054631483,0
293.35,0.054643963,0
293.04,0.054067846,0
292.84,0.05351327,0
292.26,0.053369973,0
292.15,0.053788282,0
291.9,0.054223448,0
292.92,0.054323602,0
293.01,0.05333658,0
294.43,0.0521702,0
294.22,0.049945608,0
294.4,0.047836266,0
294.5,0.046097014,0
294.15,0.0443102,0
294.17,0.04020188,0
293.7,-0.0023026273,0
294.27,-0.0015745129,0
294.37,-0.0011769247,0
294.77,-0.0012174987,0
294.3,-0.0010582671,0
294.36,-0.00090496574,0
294.26,-0.0009090804,0
294.01,-0.0011179572,0
293.8,-0.00017900951,0
294.16,-8.5968524e-05,0
294.25,0.00020957552,0
294.13,0.0015231079,0
294.11,0.010011253,0
294.0,0.008472676,0
293.91,0.031132879,0
293.35,0.022322586,0
293.6,0.011880273,0
293.65,0.004035605,0
293.86,0.011276392,0
294.03,0.026991935,0
293.59,0.041194152,0
293.74,0.048665117,0
293.94,0.050872047,0
293.98,0.052078202,0
293.91,0.052083362,0
293.88,0.051870544,0
291.44,0.052073643,0
291.41,0.051143337,0
289.6,0.050546933,0
289.78,0.04626697,0
289.37,0.044517778,0
289.52,0.055735722,0
286.99,0.055769198,0
288.2,0.05616554,0
290.7,0.056754705,0
290.65,0.056502078,0
290.02,0.05624213,0
286.93,0.055755723,0
286.69,0.055892874,0
286.98,0.055862267,0
286.43,0.05581075,0
287.01,0.05546006,0
286.82,0.055002466,0
286.47,0.05428687,0
286.07,0.053349454,0
286.36,0.05229697,0
286.6,0.051080223,0
287.0,0.049444273,0
286.93,0.047368977,0
287.0,0.04594365,0
287.05,0.044808105,0
287.81,0.043675672,0
287.46,0.041858062,0
287.44,0.04170876,0
286.84,0.04338639,0
285.51,0.04633651,0
286.34,0.049017657,0
286.04,0.05032751,0
286.78,0.051108815,0
287.1,0.05171272,0
286.39,0.052324723,0
287.26,0.05336501,0
286.51,0.053811867,0
287.02,0.054624006,0
287.0,0.054824416,0
285.9,0.055142492,0
285.86,0.055862654,0
285.8,0.05622335,0
286.03,0.056505635,0
286.04,0.05647966,0
286.16,0.056486804,0
286.54,0.0564799,0
286.51,0.056443207,0
286.4,0.056281183,0
287.09,0.05634997,0
286.75,0.056108262,0
287.17,0.05601621,0
287.1,0.0558768,0
287.4,0.055733617,0
287.0,0.05549275,0
286.75,0.055568416,0
287.57,0.055871062,0
288.04,0.055581626,0
288.55,0.054404106,0
288.47,0.052422892,0
287.59,0.050475214,0
288.26,0.050126504,0
288.63,0.049948387,0
288.61,0.049169213,0
288.62,0.048427884,0
288.96,0.047960475,0
288.65,0.04745511,0
288.91,0.046954565,0
289.25,0.04682174,0
289.09,0.046233896,0
288.58,0.04596609,0
288.43,0.0472692,0
288.1,0.049387407,0
288.29,0.051807396,0
287.87,0.05335698,0
288.3,0.054580938,0
288.38,0.055232506,0
289.5,0.05521496,0
289.3,0.054321975,0
289.45,0.05349896,0
289.48,0.05279211,0
289.45,0.05223186,0
291.06,0.051789273,0
291.0,0.048939805,0
290.06,0.04487391,0
290.86,0.04258454,0
291.52,0.04086928,0
291.29,0.03799339,0
290.78,0.035153955,0
290.64,0.034037963,0
290.48,0.03474261,0
290.68,0.03701553,0
290.8,0.03977145,0
290.71,0.042300593,0
290.64,0.044684768,0
291.38,0.04696687,0
291.02,0.04777961,0
291.05,0.04821402,0
290.99,0.04870389,0
290.98,0.049541052,0
291.1,0.050159987,0
290.84,-0.12724374,0
291.04,-0.115991525,0
290.94,-0.10566889,0
291.13,-0.09545827,0
291.08,-0.033423185,0
291.0,-0.025433317,0
290.62,-0.019436015,0
290.51,-0.020044563,0
291.05,0.030047841,0
291.43,0.035462603,0
291.67,0.03863269,0
291.8,0.046886783,0
283.22,0.050158996,0
281.76,0.054448694,0
282.45,0.057673234,0
282.12,0.059127286,0
282.19,0.059637077,0
282.95,0.059986096,0
283.4,0.06004487,0
284.3,0.059984095,0
283.61,0.05971138,0
284.2,0.05949915,0
284.29,0.058863193,0
284.14,0.05780748,0
284.52,0.05658262,0
285.78,0.05529687,0
285.81,0.052767497,0
285.66,0.049143184,0
285.6,0.045068387,0
285.69,0.041912477,0
285.95,0.04002557,0
286.37,0.0380766,0
286.24,0.03692856,0
286.14,0.03746036,0
285.75,0.03925256,0
285.48,0.04235627,0
286.25,0.046638142,0
287.62,0.048757683,0
287.03,0.045834705,0
287.0,0.04340511,0
286.64,0.04328517,0
287.47,0.044959594,0
288.69,0.04558847,0
288.59,0.04214354,0
288.83,0.03729417,0
288.37,0.03276554,0
288.9,0.030554254,0
289.04,0.029190576,0
288.66,0.028047025,0
288.23,0.028030487,0
288.65,0.029812424,0
288.4,0.032572098,0
288.59,0.036147997,0
288.4,0.040063165,0
288.05,0.043554112,0
288.7,0.047637727,0
289.09,0.049816474,0
289.09,0.04999491,0
289.6,0.049962547,0
289.36,0.048611414,0
289.5,0.04743116,0
289.5,0.046969097,0
289.27,0.0465003,0
289.17,0.046869874,0
288.91,0.04812592,0
288.65,0.049732193,0
288.2,0.05157507,0
288.29,0.05333674,0
288.23,0.05456812,0
287.7,0.05516199,0
288.19,0.05583651,0
288.86,0.055996597,0
289.15,0.055753153,0
289.16,0.05522738,0
289.56,0.054824967,0
289.99,0.054142337,0
289.26,0.05300906,0
288.76,0.052404333,0
289.25,0.052821502,0
288.74,0.053135198,0
288.86,0.053524263,0
289.14,0.054072354,0
288.99,0.054141257,0
288.95,0.054365836,0
289.0,0.05466151,0
288.94,0.054763984,0
288.94,0.055067796,0
289.38,0.05530495,0
289.5,0.054822978,0
289.8,0.0541384,0
289.79,0.053079963,0
289.87,0.052264273,0
290.54,0.051777896,0
290.3,0.050517812,0
290.32,0.04927858,0
290.62,0.048624944,0
290.42,0.04780707,0
290.32,0.047228064,0
290.31,0.04739676,0
289.44,0.04793153,0
289.78,0.04983663,0
289.79,0.051775917,0
289.5,0.052929435,0
289.77,0.053859834,0
290.12,0.05440038,0
290.13,0.05429551,0
290.04,0.054139372,0
289.72,0.054079697,0
289.78,0.054441877,0
289.76,0.05470537,0
289.5,0.05476707,0
289.2,0.05514708,0
289.46,0.055763114,0
290.45,0.055806488,0
290.2,0.054332722,0
290.29,0.054128446,0
290.4,0.053792853,0
290.76,0.05322339,0
290.59,0.052597687,0
290.3,0.05212715,0
290.17,0.052258454,0
290.28,0.052709233,0
290.38,0.05297054,0
289.93,0.053188886,0
290.03,0.053639304,0
290.09,0.05420633,0
288.81,0.054478917,0
289.13,0.055565264,0
288.79,0.05599665,0
288.2,0.056050792,0
288.6,0.05623217,0
288.5,0.05632948,0
289.39,0.056305498,0
289.0,0.056064248,0
290.0,0.055915844,0
289.62,0.055337958,0
290.3,0.054833535,0
290.08,0.054218892,0
289.75,0.05351447,0
289.71,0.053209923,0
289.26,0.05321862,0
289.7,0.053611938,0
289.93,0.053825602,0
289.89,0.05371342,0
289.83,0.0536083,0
289.04,0.05366634,0
289.42,0.05431784,0
289.32,0.054831397,0
289.8,0.055107385,0
289.73,0.054780647,0
289.84,0.054447897,0
289.55,0.054098725,0
289.51,0.05419597,0
289.55,0.054555766,0
289.56,0.054824635,0
289.54,0.054545965,0
290.38,0.054646786,0
290.14,0.053612396,0
289.3,0.05275131,0
289.19,0.053554334,0
289.34,0.05455198,0
289.48,0.05495102,0
289.4,0.054973423,0
289.4,0.05505882,0
289.35,0.055032462,0
289.25,0.055357777,0
289.74,0.055413023,0
289.43,0.054801516,0
289.24,0.054796062,0
289.46,0.055051494,0
289.21,0.055111375,0
289.13,0.0552223,0
289.34,0.055299424,0
289.53,0.0552391,0
289.38,0.054491065,0
289.45,0.054529496,0
289.54,0.054411747,0
289.53,0.05413059,0
289.38,0.05408321,0
289.51,0.05422009,0
289.91,0.054401305,0
290.39,0.053692017,0
290.45,0.05220421,0
291.21,0.05105102,0
291.4,0.04863816,0
291.32,0.045541745,0
290.92,0.042958014,0
290.81,0.04162844,0
290.85,0.041896325,0
291.17,0.04286301,0
291.0,0.043498147,0
290.82,0.044110272,0
290.84,0.04558614,0
290.66,0.047385417,0
290.61,0.04924554,0
290.36,0.051050313,0
290.34,0.052637257,0
290.12,0.053765405,0
290.25,0.05441232,0
290.14,0.05478091,0
289.86,0.05490917,0
289.93,0.055182308,0
289.93,0.055409677,0
290.13,0.055495504,0
290.19,0.055457562,0
290.24,0.05528687,0
290.3,0.055155568,0
290.45,0.05490183,0
290.41,0.054452192,0
290.37,0.054057572,0
290.47,0.053928357,0
290.36,0.053849015,0
290.4,0.053889327,0
290.5,0.053978592,0
290.49,0.05392164,0
289.91,0.053737476,0
289.85,0.054396417,0
289.37,0.055293765,0
290.1,0.05570598,0
290.08,0.055516053,0
290.0,0.05505419,0
290.2,0.054916833,0
289.99,0.054778658,0
289.87,0.05474487,0
289.95,0.055077445,0
289.87,0.055223998,0
289.89,0.055068623,0
290.33,0.0551703,0
290.35,0.05455329,0
291.2,0.053756855,0
290.89,0.05219964,0
292.25,0.051045466,0
292.25,0.04853594,0
292.74,0.045019977,0
293.07,0.04043349,0
293.23,0.0344704,0
293.32,0.028568031,0
294.12,0.023652973,0
294.1,0.018934414,0
294.44,0.016134035,0
293.95,0.015872631,0
294.64,0.01690905,0
295.52,0.01857285,0
295.03,0.020565102,0
295.29,0.02213917,0
296.23,0.023944724,0
296.05,0.026330514,0
296.03,0.02811274,0
295.99,0.029541876,0
295.8,0.030016616,0
296.01,0.028923973,0
295.55,0.02708544,0
295.24,0.023639211,0
295.3,0.020327616,0
295.78,0.020409636,0
295.47,0.022261107,0
295.23,0.024814,0
295.55,0.029425768,0
295.54,0.033988446,0
295.91,0.037333127,0
295.61,0.039459076,0
295.96,0.04189114,0
295.95,0.043521542,0
295.99,0.044284485,0
295.88,0.044723302,0
295.54,0.045756586,0
295.91,0.047512494,0
296.4,0.04856826,0
296.14,0.048095763,0
296.0,0.048125193,0
296.23,0.048472606,0
296.08,0.048622753,0
296.05,0.049011044,0
296.78,0.049640536,0
297.93,0.048596587,0
296.89,0.04441981,0
296.85,0.042277973,0
296.68,0.042096857,0
296.61,0.042939425,0
296.32,0.04407977,0
296.34,0.04571509,0
296.92,0.04752951,0
296.87,0.048082348,0
296.5,0.0482533,0
296.36,0.0490941,0
296.88,0.050154895,0
296.54,0.050306663,0
297.38,0.050901327,0
297.06,0.050233733,0
296.87,0.049521416,0
297.09,0.049693715,0
297.14,0.049575135,0
297.05,0.04938286,0
296.49,0.04941724,0
296.56,0.05059099,0
296.43,0.051785685,0
296.75,0.052536834,0
296.61,0.05270428,0
296.59,0.052882407,0
296.5,0.05310046,0
296.44,0.053340636,0
296.35,0.053664558,0
296.48,0.053878553,0
296.73,0.053976946,0
296.67,0.053570535,0
296.46,0.05329211,0
296.37,0.053522546,0
296.66,0.05390236,0
296.67,0.05340396,0
296.72,0.052902214,0
296.6,0.052544344,0
296.54,0.052673824,0
296.55,0.053043656,0
